Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
7/28/2024,5.33,5459.1,77500000,79500000,81.13,1808,25300,482,101,6,20190,21900,22880
7/29/2024,5.33,5463.54,77500000,79500000,79.78,1797,25275,482,101,6,20190,21900,22880
7/30/2024,5.33,5436.44,77000000,79000000,78.63,1762,25275,482,101,6,20190,21900,22880
7/31/2024,5.33,5522.3,77000000,79000000,80.72,1708,25235,482,101,6,20190,21900,22880
8/1/2024,5.33,5446.68,77800000,79800000,79.52,1668,25215,482,101,6,19870,21610,22600
8/2/2024,5.33,5346.56,78300000,79800000,76.81,1675,25205,482,98,6,19870,21610,22600
8/3/2024,5.33,5346.56,78300000,79800000,76.81,1675,25205,482,98,6,19870,21610,22600
8/4/2024,5.33,5346.56,78300000,79800000,76.81,1675,25205,482,98,6,19870,21610,22600
8/5/2024,5.33,5186.33,78300000,79800000,76.3,1677,25080,482,98,6,19870,21610,22600
8/6/2024,5.33,5240.03,77000000,79000000,76.48,1685,25130,482,98,6,19870,21610,22600
8/7/2024,5.33,5199.5,77000000,79000000,78.33,1698,25155,482,98,6,19870,21610,22600
8/8/2024,5.33,5319.31,76500000,78500000,79.16,1683,25135,482,98,6,19140,20710,21670
8/9/2024,5.33,5344.16,76500000,78500000,79.66,1670,25090,485,97,6,19140,20710,21670
8/10/2024,5.33,5344.16,76500000,78500000,79.66,1670,25090,485,97,6,19140,20710,21670
8/11/2024,5.33,5344.16,76500000,78500000,79.66,1670,25090,485,97,6,19140,20710,21670
8/12/2024,5.33,5344.39,76500000,78500000,82.3,1655,25120,485,97,6,19140,20710,21670
8/13/2024,5.33,5434.43,78000000,80000000,80.69,1670,25115,485,97,6,19140,20710,21670
8/14/2024,5.33,5455.21,78000000,80000000,79.76,1728,25020,485,97,6,19140,20710,21670
8/15/2024,5.33,5543.22,78000000,80000000,81.04,1692,25035,485,97,6,19230,20880,21850
8/16/2024,5.33,5554.25,78000000,80000000,79.68,1691,25050,483,98,5,19230,20880,21850
8/17/2024,5.33,5554.25,78000000,80000000,79.68,1691,25050,483,98,5,19230,20880,21850
8/18/2024,5.33,5554.25,78000000,80000000,79.68,1691,25050,483,98,5,19230,20880,21850
8/19/2024,5.33,5608.25,78000000,80000000,77.66,1708,24960,483,98,5,19230,20880,21850
8/20/2024,5.33,5597.12,79000000,81000000,77.2,1735,24915,483,98,5,19230,20880,21850
8/21/2024,5.33,5620.85,79000000,81000000,76.05,1759,24930,483,98,5,19230,20880,21850
8/22/2024,5.33,5570.64,79000000,81000000,77.22,1768,24960,483,98,5,18770,20420,21310
8/23/2024,5.33,5634.61,79000000,81000000,79.02,1762,24965,483,97,5,18770,20420,21310
8/24/2024,5.33,5634.61,79000000,81000000,79.02,1762,24965,483,97,5,18770,20420,21310
8/25/2024,5.33,5634.61,79000000,81000000,79.02,1762,24965,483,97,5,18770,20420,21310
8/26/2024,5.33,5616.84,79000000,81000000,81.43,1762,24860,483,97,5,18770,20420,21310
8/27/2024,5.33,5625.8,79000000,81000000,79.55,1721,24820,483,97,5,18770,20420,21310
8/28/2024,5.33,5592.18,79000000,81000000,78.65,1755,24855,483,97,5,18770,20420,21310
8/29/2024,5.33,5591.96,79000000,81000000,79.94,1827,24870,483,97,5,18470,20330,21100
8/30/2024,5.33,5648.4,79000000,81000000,78.8,1814,24860,483,95,5,18470,20330,21100
8/31/2024,5.33,5648.4,79000000,81000000,78.8,1814,24860,483,95,5,18470,20330,21100
9/1/2024,5.13,5648.4,79000000,81000000,78.8,1814,24860,483,95,5,18470,20330,21100
9/2/2024,5.13,5648.4,79000000,81000000,77.52,1919,24860,483,95,5,18470,20330,21100
9/3/2024,5.13,5528.93,79000000,81000000,73.75,1947,24860,483,95,5,18470,20330,21100
9/4/2024,5.13,5520.07,79000000,81000000,72.7,1902,24852,483,95,5,18470,20330,21100
9/5/2024,5.13,5503.41,78500000,80500000,72.69,1919,24730,483,95,5,18090,19970,20820
9/6/2024,5.13,5408.42,78500000,80500000,71.06,1941,24600,483,94,5,18090,19970,20820
9/7/2024,5.13,5408.42,78500000,80500000,71.06,1941,24600,483,94,5,18090,19970,20820
9/8/2024,5.13,5408.42,78500000,80500000,71.06,1941,24600,483,94,5,18090,19970,20820
9/9/2024,5.13,5471.05,78500000,80500000,71.84,1958,24680,483,94,5,18090,19970,20820
9/10/2024,5.13,5495.52,78500000,80500000,69.19,1941,24660,483,94,5,18090,19970,20820
9/11/2024,5.13,5554.13,78500000,80500000,70.61,1963,24550,483,94,5,18090,19970,20820
9/12/2024,5.13,5595.76,78500000,80500000,71.97,1927,24575,483,94,5,17160,18890,19630
9/13/2024,5.13,5626.02,78500000,80500000,71.61,1890,24530,488,97,5,17160,18890,19630
9/14/2024,5.13,5626.02,78500000,80500000,71.61,1890,24530,488,97,5,17160,18890,19630
9/15/2024,5.13,5626.02,78500000,80500000,71.61,1890,24530,488,97,5,17160,18890,19630
9/16/2024,5.13,5633.09,78500000,80500000,72.75,1896,24530,488,97,5,17160,18890,19630
9/17/2024,5.13,5634.58,80000000,82000000,73.7,1901,24620,488,97,5,17160,18890,19630
9/18/2024,5.13,5618.26,80000000,82000000,73.65,1890,24600,488,97,5,17160,18890,19630
9/19/2024,5.13,5713.64,79800000,81800000,74.88,1976,24565,488,97,5,17040,18940,19760
9/20/2024,5.13,5702.55,80000000,82000000,74.49,1977,24590,488,96,4,17040,18940,19760
9/21/2024,5.13,5702.55,80000000,82000000,74.49,1977,24590,488,96,4,17040,18940,19760
9/22/2024,5.13,5702.55,80000000,82000000,74.49,1977,24590,488,96,4,17040,18940,19760
9/23/2024,5.13,5718.57,80000000,82000000,73.9,1999,24615,488,96,4,17040,18940,19760
9/24/2024,5.13,5732.93,81500000,83500000,75.17,2014,24590,488,96,4,17040,18940,19760
9/25/2024,5.13,5722.26,81500000,83500000,73.46,2016,24580,488,96,4,17040,18940,19760
9/26/2024,5.13,5745.37,81500000,83500000,71.6,2091,24615,488,96,4,17500,19620,20510
9/27/2024,5.13,5738.17,81500000,83500000,71.98,2110,24590,484,99,4,17500,19620,20510
9/28/2024,5.13,5738.17,81500000,83500000,71.98,2110,24590,484,99,4,17500,19620,20510
9/29/2024,5.13,5738.17,81500000,83500000,71.98,2110,24590,484,99,4,17500,19620,20510
9/30/2024,5.13,5762.48,81500000,83500000,71.77,2084,24555,484,99,4,17500,19620,20510
10/1/2024,4.83,5708.75,82000000,84000000,73.56,2030,24595,484,99,4,17500,19620,20510
10/2/2024,4.83,5709.54,82000000,84000000,73.9,1978,24652,484,99,4,17500,19620,20510
10/3/2024,4.83,5699.94,82000000,84000000,77.62,1941,24745,484,99,4,17400,18850,19800
10/4/2024,4.83,5751.07,82000000,84000000,78.05,1928,24755,479,102,4,17400,18850,19800
10/5/2024,4.83,5751.07,82000000,84000000,78.05,1928,24755,479,102,4,17400,18850,19800
10/6/2024,4.83,5751.07,82000000,84000000,78.05,1928,24755,479,102,4,17400,18850,19800
10/7/2024,4.83,5695.94,82000000,84000000,80.93,1907,24840,479,102,4,17400,18850,19800
10/8/2024,4.83,5751.13,83000000,85000000,77.18,1860,24835,479,102,4,17400,18850,19800
10/9/2024,4.83,5792.04,83000000,85000000,76.58,1799,24830,479,102,4,17400,18850,19800
10/10/2024,4.83,5780.05,82500000,84500000,79.4,1790,24830,479,102,4,18500,19840,21060
10/11/2024,4.83,5815.03,82500000,84500000,79.04,1809,24805,481,101,4,18500,19840,21060
10/12/2024,4.83,5815.03,82500000,84500000,79.04,1809,24805,481,101,4,18500,19840,21060
10/13/2024,4.83,5815.03,82500000,84500000,79.04,1809,24805,481,101,4,18500,19840,21060
10/14/2024,4.83,5859.85,83000000,85000000,77.46,1814,24840,481,101,4,18500,19840,21060
10/15/2024,4.83,5815.26,83000000,85000000,74.25,1766,24925,481,101,4,18500,19840,21060
10/16/2024,4.83,5842.47,84000000,86000000,74.22,1676,24970,481,101,4,18500,19840,21060
10/17/2024,4.83,5841.47,84000000,86000000,74.45,1594,25180,481,101,4,18320,19730,20960
10/18/2024,4.83,5864.67,84000000,86000000,73.06,1576,25150,482,99,4,18320,19730,20960
10/19/2024,4.83,5864.67,84000000,86000000,73.06,1576,25150,482,99,4,18320,19730,20960
10/20/2024,4.83,5864.67,84000000,86000000,73.06,1576,25150,482,99,4,18320,19730,20960
10/21/2024,4.83,5853.98,86000000,88000000,74.29,1546,25285,482,99,4,18320,19730,20960
10/22/2024,4.83,5851.2,87000000,89000000,76.04,1480,25390,482,99,4,18320,19730,20960
10/23/2024,4.83,5797.42,87000000,89000000,74.96,1445,25400,482,99,4,18320,19730,20960
10/24/2024,4.83,5809.86,87000000,89000000,74.38,1417,25385,482,99,4,18050,19690,20890
10/25/2024,4.83,5808.12,87000000,89000000,76.05,1410,25355,480,101,4,18050,19690,20890
10/26/2024,4.83,5808.12,87000000,89000000,76.05,1410,25355,480,101,4,18050,19690,20890
10/27/2024,4.83,5808.12,87000000,89000000,76.05,1410,25355,480,101,4,18050,19690,20890
10/28/2024,4.83,5823.52,87000000,89000000,71.42,1382,25345,480,101,4,18050,19690,20890
10/29/2024,4.83,5832.92,87000000,89000000,71.12,1402,25295,480,101,4,18050,19690,20890
10/30/2024,4.83,5813.67,88000000,90000000,72.55,1395,25280,480,101,4,18050,19690,20890
10/31/2024,4.83,5705.45,88000000,90000000,73.16,1388,25270,480,101,4,18140,19400,20500
11/1/2024,4.64,5728.8,87500000,89500000,73.1,1378,25280,479,102,4,18140,19400,20500
11/2/2024,4.64,5728.8,87500000,89500000,73.1,1378,25280,479,102,4,18140,19400,20500
11/3/2024,4.64,5728.8,87500000,89500000,73.1,1378,25280,479,102,4,18140,19400,20500
11/4/2024,4.64,5712.69,87000000,89000000,75.08,1374,25310,479,102,4,18140,19400,20500
11/5/2024,4.64,5782.76,87000000,89000000,75.53,1405,25330,479,102,4,18140,19400,20500
11/6/2024,4.64,5929.04,87000000,89000000,74.92,1427,25370,479,102,4,18140,19400,20500
11/7/2024,4.64,5973.1,81000000,85500000,75.63,1451,25350,479,102,4,18910,19740,20850
11/8/2024,4.64,5995.54,82000000,86000000,73.87,1495,25260,479,102,4,18910,19740,20850
11/9/2024,4.64,5995.54,82000000,85800000,73.87,1495,25260,479,102,4,18910,19740,20850
11/10/2024,4.64,5995.54,82000000,85800000,73.87,1495,25260,479,102,4,18910,19740,20850
11/11/2024,4.64,6001.35,81900000,85400000,71.83,1558,25310,479,102,4,18910,19740,20850
11/12/2024,4.64,5983.99,80500000,84000000,71.89,1634,25340,479,102,4,18910,19740,20850
11/13/2024,4.64,5985.38,80500000,84000000,72.28,1630,25330,479,102,4,18910,19740,20850
11/14/2024,4.64,5949.17,80000000,83500000,72.56,1692,25390,479,102,4,18570,19450,20600
11/15/2024,4.64,5870.62,80000000,83500000,71.04,1785,25380,478,101,5,18570,19450,20600
11/16/2024,4.64,5870.62,80000000,83500000,71.04,1785,25380,478,101,5,18570,19450,20600
11/17/2024,4.64,5870.62,80000000,83500000,71.04,1785,25380,478,101,5,18570,19450,20600
11/18/2024,4.64,5893.62,81000000,84000000,73.3,1756,25405,478,101,5,18570,19450,20600
11/19/2024,4.64,5916.98,82000000,85000000,73.31,1627,25395,478,101,5,18570,19450,20600
11/20/2024,4.64,5917.11,82700000,85700000,72.81,1616,25415,478,101,5,18570,19450,20600
11/21/2024,4.64,5948.71,83700000,86200000,74.23,1576,25415,478,101,5,18500,19340,20520
11/22/2024,4.64,5969.34,85000000,87000000,75.17,1537,25417,479,99,5,18500,19340,20520
11/23/2024,4.64,5969.34,85000000,87000000,75.17,1537,25417,479,99,5,18500,19340,20520
11/24/2024,4.64,5969.34,85000000,87000000,75.17,1537,25417,479,99,5,18500,19340,20520
11/25/2024,4.64,5987.37,84600000,86600000,73.01,1529,25410,479,99,5,18500,19340,20520
11/26/2024,4.64,6021.63,82700000,85200000,72.81,1581,25405,479,99,5,18500,19340,20520
11/27/2024,4.64,5998.74,83000000,85500000,72.83,1509,25375,477,100,5,18500,19340,20520
11/28/2024,4.64,5998.74,82900000,85400000,73.28,1419,25358,477,100,5,18770,19840,20850
11/29/2024,4.64,6032.38,83300000,85800000,72.94,1354,25344,477,100,5,18770,19840,20850
11/30/2024,4.64,6032.38,83300000,85800000,72.94,1354,25344,477,100,5,18770,19840,20850
12/1/2024,4.48,6032.38,83300000,85800000,72.94,1354,25344,477,100,5,18770,19840,20850
12/2/2024,4.48,6047.15,82800000,85300000,71.83,1298,25374,477,100,5,18770,19840,20850
12/3/2024,4.48,6049.88,83000000,85500000,73.62,1237,25395,477,100,5,18770,19840,20850
12/4/2024,4.48,6086.49,83000000,85500000,72.31,1180,25400,477,100,5,18770,19840,20850
12/5/2024,4.48,6075.11,83000000,85500000,72.09,1160,25380,477,100,5,18380,19860,20560
12/6/2024,4.48,6090.27,82700000,85200000,71.12,1167,25375,482,102,5,18380,19860,20560
12/7/2024,4.48,6090.27,82700000,85200000,71.12,1167,25375,482,102,5,18380,19860,20560
12/8/2024,4.48,6090.27,82700000,85200000,71.12,1167,25375,482,102,5,18380,19860,20560
12/9/2024,4.48,6052.85,82700000,85200000,72.14,1168,25370,482,102,5,18380,19860,20560
12/10/2024,4.48,6034.91,83100000,85600000,72.19,1156,25360,482,102,5,18380,19860,20560
12/11/2024,4.48,6084.19,84400000,86900000,73.52,1106,25380,482,102,5,18380,19860,20560
12/12/2024,4.48,6051.25,84800000,87300000,73.41,1055,25394,482,102,5,18250,19860,20590
12/13/2024,4.48,6051.09,83900000,86400000,74.49,1051,25400,482,103,4,18250,19860,20590
12/14/2024,4.48,6051.09,83800000,86300000,74.49,1051,25400,482,103,4,18250,19860,20590
12/15/2024,4.48,6051.09,83800000,86300000,74.49,1051,25400,482,103,4,18250,19860,20590
12/16/2024,4.48,6074.08,82600000,85100000,73.91,1071,25385,482,103,4,18250,19860,20590
12/17/2024,4.48,6050.61,82600000,85100000,73.19,1053,25430,482,103,4,18250,19860,20590
12/18/2024,4.48,5872.16,82600000,85100000,73.39,1028,25445,482,103,4,18250,19860,20590
12/19/2024,4.48,5867.08,82100000,84100000,72.88,976,25450,482,103,4,18730,20240,21000
12/20/2024,4.48,5930.85,81800000,83800000,72.94,990,25445,483,102,4,18730,20240,21000
12/21/2024,4.48,5930.85,82400000,84400000,72.94,990,25445,483,102,4,18730,20240,21000
12/22/2024,4.48,5930.85,82400000,84400000,72.94,990,25445,483,102,4,18730,20240,21000
12/23/2024,4.48,5974.07,82500000,84500000,72.63,994,25440,483,102,4,18730,20240,21000
12/24/2024,4.48,6040.04,82300000,84300000,73.58,997,25425,483,102,4,18730,20240,21000
12/25/2024,4.48,6040.04,82300000,84300000,73.58,997,25420,483,102,4,18730,20240,21000
12/26/2024,4.48,6037.59,82500000,84500000,73.26,997,25425,483,102,4,18630,19810,20540
12/27/2024,4.48,5970.84,82700000,84700000,74.17,997,25445,483,102,4,18630,19810,20540
12/28/2024,4.48,5970.84,82700000,84700000,74.17,997,25445,483,102,4,18630,19810,20540
12/29/2024,4.48,5970.84,82700000,84700000,74.17,997,25445,483,102,4,18630,19810,20540
12/30/2024,4.48,5906.94,82500000,84500000,74.39,997,25476,483,102,4,18630,19810,20540
12/31/2024,4.48,5881.63,82200000,84200000,74.64,997,25480,483,102,4,18630,19810,20540
1/1/2025,4.33,5881.63,82200000,84200000,74.64,997,25480,483,102,4,18630,19810,20540
1/2/2025,4.33,5868.55,83500000,85000000,75.93,1029,25450,483,102,4,18750,20050,20740
1/3/2025,4.33,5942.47,84000000,85500000,76.51,1072,25400,482,103,4,18750,20050,20740
1/4/2025,4.33,5942.47,84000000,85500000,76.51,1072,25400,482,103,4,18750,20050,20740
1/5/2025,4.33,5942.47,84000000,85500000,76.51,1072,25400,482,103,4,18750,20050,20740
1/6/2025,4.33,5975.38,83500000,85000000,76.3,1043,25370,482,103,4,18750,20050,20740
1/7/2025,4.33,5909.03,83800000,85300000,77.05,1015,25360,482,103,4,18750,20050,20740
1/8/2025,4.33,5918.25,84000000,85500000,76.16,966,25370,482,103,4,18750,20050,20740
1/9/2025,4.33,5918.25,84500000,86000000,76.92,969,25375,482,103,4,19240,20430,21010
1/10/2025,4.33,5827.04,84700000,86200000,79.76,1048,25360,480,100,4,19240,20430,21010
1/11/2025,4.33,5827.04,84800000,86800000,79.76,1048,25360,480,100,4,19240,20430,21010
1/12/2025,4.33,5827.04,84800000,86800000,79.76,1048,25360,480,100,4,19240,20430,21010
1/13/2025,4.33,5836.22,84800000,86800000,81.01,1093,25390,480,100,4,19240,20430,21010
1/14/2025,4.33,5842.91,84400000,86400000,79.92,1080,25380,480,100,4,19240,20430,21010
1/15/2025,4.33,5949.91,84600000,86600000,82.03,1063,25375,480,100,4,19240,20430,21010
1/16/2025,4.33,5937.34,85000000,87000000,81.29,1023,25370,480,100,4,19780,20750,21220
1/17/2025,4.33,5996.66,85300000,87300000,80.79,987,25315,478,98,4,19780,20750,21220
1/18/2025,4.33,5996.66,84900000,86900000,80.79,987,25315,478,98,4,19780,20750,21220
1/19/2025,4.33,5996.66,84900000,86900000,80.79,987,25315,478,98,4,19780,20750,21220
1/20/2025,4.33,5996.66,84900000,86900000,79.1,957,25315,478,98,4,19780,20750,21220
1/21/2025,4.33,6049.24,85500000,87500000,78.4,928,25260,478,98,4,19780,20750,21220
1/22/2025,4.33,6086.37,86200000,88200000,78.15,893,25050,478,98,4,19780,20750,21220
1/23/2025,4.33,6118.71,86100000,88100000,77.56,824,25080,478,98,4,20190,20590,21140
1/24/2025,4.33,6101.24,86900000,88900000,77.55,778,25060,472,99,5,20190,20590,21140
1/25/2025,4.33,6101.24,86900000,88900000,77.55,778,25060,472,99,5,20190,20590,21140
1/26/2025,4.33,6101.24,86900000,88900000,77.55,778,25060,472,99,5,20190,20590,21140
1/27/2025,4.33,6012.28,86900000,88900000,77.08,761,25060,472,99,5,20190,20590,21140
1/28/2025,4.33,6067.7,86900000,88900000,77.49,746,25060,472,99,5,20190,20590,21140
1/29/2025,4.33,6039.31,86900000,88900000,76.58,726,25060,472,99,5,20190,20590,21140
1/30/2025,4.33,6071.17,86900000,88900000,76.87,715,25060,472,99,5,20190,20590,21140
1/31/2025,4.33,6040.53,86900000,88900000,76.76,735,25060,479,98,5,20190,20590,21140
2/1/2025,4.33,6040.53,86900000,88900000,76.76,735,25060,479,98,5,19240,20390,21000
2/2/2025,4.33,6040.53,86900000,88900000,76.76,735,25060,479,98,5,19240,20390,21000
2/3/2025,4.33,5994.57,87800000,89800000,75.96,738,25280,479,98,5,19240,20390,21000
2/4/2025,4.33,6037.88,87600000,90100000,76.2,753,25160,479,98,5,19240,20390,21000
2/5/2025,4.33,6061.48,88000000,91000000,74.61,771,25145,479,98,5,19240,20390,21000
2/6/2025,4.33,6083.57,86400000,89600000,74.29,793,25260,479,98,5,19050,20440,20920
2/7/2025,4.33,6025.99,86800000,90300000,74.66,815,25290,480,100,6,19050,20440,20920
2/8/2025,4.33,6025.99,86800000,90300000,74.66,815,25290,480,100,6,19050,20440,20920
2/9/2025,4.33,6025.99,86800000,90300000,74.66,815,25290,480,100,6,19050,20440,20920
2/10/2025,4.33,6066.44,88300000,91300000,75.87,809,25380,480,100,6,19050,20440,20920
2/11/2025,4.33,6068.5,88000000,90500000,77,801,25530,480,100,6,19050,20440,20920
2/12/2025,4.33,6051.97,86700000,90200000,75.18,776,25550,480,100,6,19050,20440,20920
2/13/2025,4.33,6115.07,87700000,90700000,75.02,780,25440,480,100,6,19070,20590,21070
2/14/2025,4.33,6114.63,88300000,91300000,74.74,792,25370,481,101,6,19070,20590,21070
2/15/2025,4.33,6114.63,87300000,90300000,74.74,792,25370,481,101,6,19070,20590,21070
2/16/2025,4.33,6114.63,87300000,90300000,74.74,792,25370,481,101,6,19070,20590,21070
2/17/2025,4.33,6114.63,87600000,90600000,74.93,806,25470,481,101,6,19070,20590,21070
2/18/2025,4.33,6129.58,88600000,91100000,75.43,841,25500,481,101,6,19070,20590,21070
2/19/2025,4.33,6144.15,89600000,91900000,75.67,904,25515,481,101,6,19070,20590,21070
2/20/2025,4.33,6117.52,90000000,92300000,76.05,941,25500,481,101,6,19060,20850,21330
2/21/2025,4.33,6013.13,89400000,91700000,74.05,981,25510,488,99,5,19060,20850,21330
2/22/2025,4.33,6013.13,89400000,91700000,74.05,981,25510,488,99,5,19060,20850,21330
2/23/2025,4.33,6013.13,89400000,91700000,74.05,981,25510,488,99,5,19060,20850,21330
2/24/2025,4.33,5983.25,89700000,92000000,74.31,1002,25468,488,99,5,19060,20850,21330
2/25/2025,4.33,5955.25,89700000,92000000,73.02,1039,25520,488,99,5,19060,20850,21330
2/26/2025,4.33,5956.06,89000000,91300000,72.53,1112,25535,488,99,5,19060,20850,21330
2/27/2025,4.33,5861.57,88900000,91200000,74.04,1159,25520,488,99,5,18950,20650,21110
2/28/2025,4.33,5954.5,88500000,90500000,73.18,1229,25530,486,102,5,18950,20650,21110
3/1/2025,4.33,5954.5,88500000,90500000,73.18,1229,25530,486,102,5,18950,20650,21110
3/2/2025,4.33,5954.5,88500000,90500000,73.18,1229,25530,486,102,5,18950,20650,21110
3/3/2025,4.33,5849.72,89000000,91000000,71.62,1276,25575,486,102,5,18950,20650,21110
3/4/2025,4.33,5778.15,90100000,92100000,71.04,1262,25540,486,102,5,18950,20650,21110
3/5/2025,4.33,5842.63,90700000,92700000,69.3,1228,25490,486,102,5,18950,20650,21110
3/6/2025,4.33,5738.52,90700000,92700000,69.46,1286,25485,486,102,5,18330,19960,20400
3/7/2025,4.33,5770.2,91100000,93100000,70.36,1400,25480,486,101,5,18330,19960,20400
3/8/2025,4.33,5770.2,90900000,92900000,70.36,1400,25480,486,101,5,18330,19960,20400
3/9/2025,4.33,5770.2,90900000,92900000,70.36,1400,25480,486,101,5,18330,19960,20400
3/10/2025,4.33,5614.56,90900000,92900000,69.28,1424,25525,486,101,5,18330,19960,20400
3/11/2025,4.33,5572.07,91000000,93000000,69.56,1436,25450,486,101,5,18330,19960,20400
3/12/2025,4.33,5599.3,91800000,93500000,70.95,1559,25445,486,101,5,18330,19960,20400
3/13/2025,4.33,5521.52,92900000,94400000,69.88,1650,25490,486,101,5,17890,19280,19640
3/14/2025,4.33,5638.94,94300000,95800000,70.58,1669,25500,487,100,5,17890,19280,19640
3/15/2025,4.33,5638.94,94300000,95800000,70.58,1669,25500,487,100,5,17890,19280,19640
3/16/2025,4.33,5638.94,94300000,95800000,70.58,1669,25500,487,100,5,17890,19280,19640
3/17/2025,4.33,5675.12,94800000,96100000,70.6,1658,25510,487,100,5,17890,19280,19640
3/18/2025,4.33,5614.66,96700000,98200000,70.12,1650,25510,487,100,5,17890,19280,19640
3/19/2025,4.33,5675.29,98000000,99500000,70.32,1637,25535,487,100,5,17890,19280,19640
3/20/2025,4.33,5662.89,97800000,99800000,71.47,1635,25545,487,100,5,17890,19690,20080
3/21/2025,4.33,5667.56,94700000,97700000,71.61,1643,25585,486,102,5,17890,19690,20080
3/22/2025,4.33,5667.56,94400000,97400000,71.61,1643,25585,486,102,5,17890,19690,20080
3/23/2025,4.33,5667.56,94400000,97400000,71.61,1643,25585,486,102,5,17890,19690,20080
3/24/2025,4.33,5767.57,95100000,97600000,72.37,1652,25620,486,102,5,17890,19690,20080
3/25/2025,4.33,5776.65,95900000,97900000,73.02,1642,25600,486,102,5,17890,19690,20080
3/26/2025,4.33,5712.2,96700000,98400000,73.79,1634,25555,486,102,5,17890,19690,20080
3/27/2025,4.33,5693.31,97400000,98900000,74.03,1621,25560,486,102,5,18210,20030,20420
3/28/2025,4.33,5580.94,98200000,100200000,73.63,1602,25550,484,103,5,18210,20030,20420
3/29/2025,4.33,5580.94,98400000,100700000,73.63,1602,25550,484,103,5,18210,20030,20420
3/30/2025,4.33,5580.94,98400000,100700000,73.63,1602,25550,484,103,5,18210,20030,20420
3/31/2025,4.33,5611.85,99500000,101800000,74.74,1598,25565,484,103,5,18210,20030,20420
4/1/2025,4.33,5633.07,99400000,102100000,74.49,1587,25620,484,103,5,18210,20030,20420
4/2/2025,4.33,5670.97,99100000,101800000,74.95,1583,25600,484,103,5,18210,20030,20420
4/3/2025,4.33,5396.52,99500000,102200000,70.14,1540,25790,484,103,5,18470,20370,20910
4/4/2025,4.33,5074.08,98800000,101300000,65.58,1489,25780,489,96,5,18470,20370,20910
4/5/2025,4.33,5074.08,97100000,100100000,65.58,1489,25780,489,96,5,18470,20370,20910
4/6/2025,4.33,5074.08,97100000,100100000,65.58,1489,25780,489,96,5,18470,20370,20910
4/7/2025,4.33,5062.25,97100000,100100000,64.21,1401,25780,489,96,5,18470,20370,20910
4/8/2025,4.33,4982.77,97700000,100200000,62.82,1342,25995,489,96,5,18470,20370,20910
4/9/2025,4.33,5456.9,99700000,101900000,65.48,1259,25960,489,96,5,18470,20370,20910
4/10/2025,4.33,5268.05,100600000,103600000,63.33,1269,25740,489,96,5,17240,18880,19200
4/11/2025,4.33,5363.36,102200000,105200000,64.76,1274,25715,480,97,6,17240,18880,19200
4/12/2025,4.33,5363.36,103000000,106500000,64.76,1274,25715,480,97,6,17240,18880,19200
4/13/2025,4.33,5363.36,103000000,106500000,64.76,1274,25715,480,97,6,17240,18880,19200
4/14/2025,4.33,5405.97,105000000,107500000,64.88,1282,25824,480,97,6,17240,18880,19200
4/15/2025,4.33,5396.63,105500000,108000000,64.67,1263,25790,480,97,6,17240,18880,19200
4/16/2025,4.33,5275.7,113000000,115500000,65.85,1241,25830,480,97,6,17240,18880,19200
4/17/2025,4.33,5282.7,115500000,118000000,67.96,1261,25837,481,98,6,17030,18490,18850
4/18/2025,4.33,5282.7,117000000,120000000,67.96,1261,25925,481,98,6,17030,18490,18850
4/19/2025,4.33,5282.7,112000000,114000000,67.96,1261,25925,481,98,6,17030,18490,18850
4/20/2025,4.33,5282.7,112000000,114000000,67.96,1261,25925,481,98,6,17030,18490,18850
4/21/2025,4.33,5158.2,116000000,118000000,65.3,1261,25871,481,98,6,17030,18490,18850
4/22/2025,4.33,5287.76,122000000,124000000,66.48,1261,25965,481,98,6,17030,18490,18850
4/23/2025,4.33,5375.86,116500000,119500000,65.18,1300,25995,481,98,6,17030,18490,18850
4/24/2025,4.33,5484.77,118500000,121000000,66.55,1353,26029,481,98,6,17520,19230,19630
4/25/2025,4.33,5525.21,118500000,120500000,66.87,1373,26021.5,483,99,5,17520,19230,19630
4/26/2025,4.33,5525.21,119000000,121000000,66.87,1373,26025,483,99,5,17520,19230,19630
4/27/2025,4.33,5525.21,119000000,121000000,66.87,1373,26025,483,99,5,17520,19230,19630
4/28/2025,4.33,5528.75,117500000,119500000,65.86,1403,26000,483,99,5,17520,19230,19630
4/29/2025,4.33,5560.83,119300000,121300000,64.25,1398,26005,483,99,5,17520,19230,19630
4/30/2025,4.33,5569.06,119300000,121300000,63.12,1386,26005,483,99,5,17520,19230,19630
5/1/2025,4.33,5604.14,119300000,121300000,62.13,1411,26005,483,99,5,17520,19230,19630
5/2/2025,4.33,5686.67,119300000,121300000,61.29,1421,26005,479,101,4,17520,19230,19630
5/3/2025,4.33,5686.67,119300000,121300000,61.29,1421,26005,479,101,4,17520,19230,19630
5/4/2025,4.33,5686.67,119300000,121300000,61.29,1421,26005,479,101,4,17520,19230,19630
5/5/2025,4.33,5650.38,117800000,119800000,60.23,1421,25957.5,479,101,4,17350,19150,19580
5/6/2025,4.33,5606.91,120200000,122200000,62.15,1406,25963.5,479,101,4,17350,19150,19580
