date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2024-06-27,5.33,5482.87,74980000,76980000,86.39,2031,25455.0,485,98,5,20680,22010,23010
2024-06-28,5.33,5460.48,74980000,76980000,86.41,2050,25445.0,479,97,5,20680,22010,23010
2024-06-29,5.33,5460.48,74980000,76980000,86.41,2050,25445.0,479,97,5,20680,22010,23010
2024-06-30,5.33,5460.48,74980000,76980000,86.41,2050,25445.0,479,97,5,20680,22010,23010
2024-07-01,5.33,5475.09,74980000,76980000,86.6,2158,25450.0,479,97,5,20680,22010,23010
2024-07-02,5.33,5509.01,74980000,76980000,86.24,2179,25450.0,479,97,5,20680,22010,23010
2024-07-03,5.33,5537.02,74980000,76980000,87.34,2064,25450.0,479,97,5,20680,22010,23010
2024-07-04,5.33,5537.02,74980000,76980000,87.43,2021,25450.0,479,97,5,21170,22460,23550
2024-07-05,5.33,5567.19,74980000,76980000,86.54,1966,25412.0,479,101,5,21170,22460,23550
2024-07-06,5.33,5567.19,74980000,76980000,86.54,1966,25412.0,479,101,5,21170,22460,23550
2024-07-07,5.33,5567.19,74980000,76980000,86.54,1966,25412.0,479,101,5,21170,22460,23550
2024-07-08,5.33,5572.85,74980000,76980000,85.75,1940,25415.0,479,101,5,21170,22460,23550
2024-07-09,5.33,5576.98,74980000,76980000,84.66,1894,25413.0,479,101,5,21170,22460,23550
2024-07-10,5.33,5633.91,74980000,76980000,85.08,1939,25415.0,479,101,5,21170,22460,23550
2024-07-11,5.33,5584.54,74980000,76980000,85.4,1947,25423.0,479,101,5,20830,22280,23290
2024-07-12,5.33,5615.35,74980000,76980000,85.03,1997,25410.0,478,100,6,20830,22280,23290
2024-07-13,5.33,5615.35,74980000,76980000,85.03,1997,25410.0,478,100,6,20830,22280,23290
2024-07-14,5.33,5615.35,74980000,76980000,85.03,1997,25410.0,478,100,6,20830,22280,23290
2024-07-15,5.33,5631.22,74980000,76980000,84.85,1993,25360.0,478,100,6,20830,22280,23290
2024-07-16,5.33,5667.2,75500000,76980000,83.73,1942,25375.0,478,100,6,20830,22280,23290
2024-07-17,5.33,5588.27,76000000,76980000,85.08,1890,25315.0,478,100,6,20830,22280,23290
2024-07-18,5.33,5544.59,78500000,80000000,85.11,1912,25310.0,478,100,6,20500,22170,23170
2024-07-19,5.33,5505.0,78500000,80000000,82.63,1902,25315.0,477,103,6,20500,22170,23170
2024-07-20,5.33,5505.0,78500000,80000000,82.63,1902,25315.0,477,103,6,20500,22170,23170
2024-07-21,5.33,5505.0,78500000,80000000,82.63,1902,25315.0,477,103,6,20500,22170,23170
2024-07-22,5.33,5564.41,78000000,80000000,82.4,1896,25325.0,477,103,6,20500,22170,23170
2024-07-23,5.33,5555.74,77500000,79500000,81.01,1869,25355.0,477,103,6,20500,22170,23170
2024-07-24,5.33,5427.13,77500000,79500000,81.71,1864,25350.0,477,103,6,20500,22170,23170
2024-07-25,5.33,5399.22,77500000,79500000,82.37,1834,25285.0,477,103,6,20190,21900,22880
2024-07-26,5.33,5459.1,77500000,79500000,81.13,1808,25300.0,482,101,6,20190,21900,22880
2024-07-27,5.33,5459.1,77500000,79500000,81.13,1808,25300.0,482,101,6,20190,21900,22880
2024-07-28,5.33,5459.1,77500000,79500000,81.13,1808,25300.0,482,101,6,20190,21900,22880
2024-07-29,5.33,5463.54,77500000,79500000,79.78,1797,25275.0,482,101,6,20190,21900,22880
2024-07-30,5.33,5436.44,77000000,79000000,78.63,1762,25275.0,482,101,6,20190,21900,22880
2024-07-31,5.33,5522.3,77000000,79000000,80.72,1708,25235.0,482,101,6,20190,21900,22880
2024-08-01,5.33,5446.68,77800000,79800000,79.52,1668,25215.0,482,101,6,19870,21610,22600
2024-08-02,5.33,5346.56,78300000,79800000,76.81,1675,25205.0,482,98,6,19870,21610,22600
2024-08-03,5.33,5346.56,78300000,79800000,76.81,1675,25205.0,482,98,6,19870,21610,22600
2024-08-04,5.33,5346.56,78300000,79800000,76.81,1675,25205.0,482,98,6,19870,21610,22600
2024-08-05,5.33,5186.33,78300000,79800000,76.3,1677,25080.0,482,98,6,19870,21610,22600
2024-08-06,5.33,5240.03,77000000,79000000,76.48,1685,25130.0,482,98,6,19870,21610,22600
2024-08-07,5.33,5199.5,77000000,79000000,78.33,1698,25155.0,482,98,6,19870,21610,22600
2024-08-08,5.33,5319.31,76500000,78500000,79.16,1683,25135.0,482,98,6,19140,20710,21670
2024-08-09,5.33,5344.16,76500000,78500000,79.66,1670,25090.0,485,97,6,19140,20710,21670
2024-08-10,5.33,5344.16,76500000,78500000,79.66,1670,25090.0,485,97,6,19140,20710,21670
2024-08-11,5.33,5344.16,76500000,78500000,79.66,1670,25090.0,485,97,6,19140,20710,21670
2024-08-12,5.33,5344.39,76500000,78500000,82.3,1655,25120.0,485,97,6,19140,20710,21670
2024-08-13,5.33,5434.43,78000000,80000000,80.69,1670,25115.0,485,97,6,19140,20710,21670
2024-08-14,5.33,5455.21,78000000,80000000,79.76,1728,25020.0,485,97,6,19140,20710,21670
2024-08-15,5.33,5543.22,78000000,80000000,81.04,1692,25035.0,485,97,6,19230,20880,21850
2024-08-16,5.33,5554.25,78000000,80000000,79.68,1691,25050.0,483,98,5,19230,20880,21850
2024-08-17,5.33,5554.25,78000000,80000000,79.68,1691,25050.0,483,98,5,19230,20880,21850
2024-08-18,5.33,5554.25,78000000,80000000,79.68,1691,25050.0,483,98,5,19230,20880,21850
2024-08-19,5.33,5608.25,78000000,80000000,77.66,1708,24960.0,483,98,5,19230,20880,21850
2024-08-20,5.33,5597.12,79000000,81000000,77.2,1735,24915.0,483,98,5,19230,20880,21850
2024-08-21,5.33,5620.85,79000000,81000000,76.05,1759,24930.0,483,98,5,19230,20880,21850
2024-08-22,5.33,5570.64,79000000,81000000,77.22,1768,24960.0,483,98,5,18770,20420,21310
2024-08-23,5.33,5634.61,79000000,81000000,79.02,1762,24965.0,483,97,5,18770,20420,21310
2024-08-24,5.33,5634.61,79000000,81000000,79.02,1762,24965.0,483,97,5,18770,20420,21310
2024-08-25,5.33,5634.61,79000000,81000000,79.02,1762,24965.0,483,97,5,18770,20420,21310
2024-08-26,5.33,5616.84,79000000,81000000,81.43,1762,24860.0,483,97,5,18770,20420,21310
2024-08-27,5.33,5625.8,79000000,81000000,79.55,1721,24820.0,483,97,5,18770,20420,21310
2024-08-28,5.33,5592.18,79000000,81000000,78.65,1755,24855.0,483,97,5,18770,20420,21310
2024-08-29,5.33,5591.96,79000000,81000000,79.94,1827,24870.0,483,97,5,18470,20330,21100
2024-08-30,5.33,5648.4,79000000,81000000,78.8,1814,24860.0,483,95,5,18470,20330,21100
2024-08-31,5.33,5648.4,79000000,81000000,78.8,1814,24860.0,483,95,5,18470,20330,21100
2024-09-01,5.13,5648.4,79000000,81000000,78.8,1814,24860.0,483,95,5,18470,20330,21100
2024-09-02,5.13,5648.4,79000000,81000000,77.52,1919,24860.0,483,95,5,18470,20330,21100
2024-09-03,5.13,5528.93,79000000,81000000,73.75,1947,24860.0,483,95,5,18470,20330,21100
2024-09-04,5.13,5520.07,79000000,81000000,72.7,1902,24852.0,483,95,5,18470,20330,21100
2024-09-05,5.13,5503.41,78500000,80500000,72.69,1919,24730.0,483,95,5,18090,19970,20820
2024-09-06,5.13,5408.42,78500000,80500000,71.06,1941,24600.0,483,94,5,18090,19970,20820
2024-09-07,5.13,5408.42,78500000,80500000,71.06,1941,24600.0,483,94,5,18090,19970,20820
2024-09-08,5.13,5408.42,78500000,80500000,71.06,1941,24600.0,483,94,5,18090,19970,20820
2024-09-09,5.13,5471.05,78500000,80500000,71.84,1958,24680.0,483,94,5,18090,19970,20820
2024-09-10,5.13,5495.52,78500000,80500000,69.19,1941,24660.0,483,94,5,18090,19970,20820
2024-09-11,5.13,5554.13,78500000,80500000,70.61,1963,24550.0,483,94,5,18090,19970,20820
2024-09-12,5.13,5595.76,78500000,80500000,71.97,1927,24575.0,483,94,5,17160,18890,19630
2024-09-13,5.13,5626.02,78500000,80500000,71.61,1890,24530.0,488,97,5,17160,18890,19630
2024-09-14,5.13,5626.02,78500000,80500000,71.61,1890,24530.0,488,97,5,17160,18890,19630
2024-09-15,5.13,5626.02,78500000,80500000,71.61,1890,24530.0,488,97,5,17160,18890,19630
2024-09-16,5.13,5633.09,78500000,80500000,72.75,1896,24530.0,488,97,5,17160,18890,19630
2024-09-17,5.13,5634.58,80000000,82000000,73.7,1901,24620.0,488,97,5,17160,18890,19630
2024-09-18,5.13,5618.26,80000000,82000000,73.65,1890,24600.0,488,97,5,17160,18890,19630
2024-09-19,5.13,5713.64,79800000,81800000,74.88,1976,24565.0,488,97,5,17040,18940,19760
2024-09-20,5.13,5702.55,80000000,82000000,74.49,1977,24590.0,488,96,4,17040,18940,19760
2024-09-21,5.13,5702.55,80000000,82000000,74.49,1977,24590.0,488,96,4,17040,18940,19760
2024-09-22,5.13,5702.55,80000000,82000000,74.49,1977,24590.0,488,96,4,17040,18940,19760
2024-09-23,5.13,5718.57,80000000,82000000,73.9,1999,24615.0,488,96,4,17040,18940,19760
2024-09-24,5.13,5732.93,81500000,83500000,75.17,2014,24590.0,488,96,4,17040,18940,19760
2024-09-25,5.13,5722.26,81500000,83500000,73.46,2016,24580.0,488,96,4,17040,18940,19760
2024-09-26,5.13,5745.37,81500000,83500000,71.6,2091,24615.0,488,96,4,17500,19620,20510
2024-09-27,5.13,5738.17,81500000,83500000,71.98,2110,24590.0,484,99,4,17500,19620,20510
2024-09-28,5.13,5738.17,81500000,83500000,71.98,2110,24590.0,484,99,4,17500,19620,20510
2024-09-29,5.13,5738.17,81500000,83500000,71.98,2110,24590.0,484,99,4,17500,19620,20510
2024-09-30,5.13,5762.48,81500000,83500000,71.77,2084,24555.0,484,99,4,17500,19620,20510
2024-10-01,4.83,5708.75,82000000,84000000,73.56,2030,24595.0,484,99,4,17500,19620,20510
2024-10-02,4.83,5709.54,82000000,84000000,73.9,1978,24652.0,484,99,4,17500,19620,20510
2024-10-03,4.83,5699.94,82000000,84000000,77.62,1941,24745.0,484,99,4,17400,18850,19800
2024-10-04,4.83,5751.07,82000000,84000000,78.05,1928,24755.0,479,102,4,17400,18850,19800
2024-10-05,4.83,5751.07,82000000,84000000,78.05,1928,24755.0,479,102,4,17400,18850,19800
2024-10-06,4.83,5751.07,82000000,84000000,78.05,1928,24755.0,479,102,4,17400,18850,19800
2024-10-07,4.83,5695.94,82000000,84000000,80.93,1907,24840.0,479,102,4,17400,18850,19800
2024-10-08,4.83,5751.13,83000000,85000000,77.18,1860,24835.0,479,102,4,17400,18850,19800
2024-10-09,4.83,5792.04,83000000,85000000,76.58,1799,24830.0,479,102,4,17400,18850,19800
2024-10-10,4.83,5780.05,82500000,84500000,79.4,1790,24830.0,479,102,4,18500,19840,21060
2024-10-11,4.83,5815.03,82500000,84500000,79.04,1809,24805.0,481,101,4,18500,19840,21060
2024-10-12,4.83,5815.03,82500000,84500000,79.04,1809,24805.0,481,101,4,18500,19840,21060
2024-10-13,4.83,5815.03,82500000,84500000,79.04,1809,24805.0,481,101,4,18500,19840,21060
2024-10-14,4.83,5859.85,83000000,85000000,77.46,1814,24840.0,481,101,4,18500,19840,21060
2024-10-15,4.83,5815.26,83000000,85000000,74.25,1766,24925.0,481,101,4,18500,19840,21060
2024-10-16,4.83,5842.47,84000000,86000000,74.22,1676,24970.0,481,101,4,18500,19840,21060
2024-10-17,4.83,5841.47,84000000,86000000,74.45,1594,25180.0,481,101,4,18320,19730,20960
2024-10-18,4.83,5864.67,84000000,86000000,73.06,1576,25150.0,482,99,4,18320,19730,20960
2024-10-19,4.83,5864.67,84000000,86000000,73.06,1576,25150.0,482,99,4,18320,19730,20960
2024-10-20,4.83,5864.67,84000000,86000000,73.06,1576,25150.0,482,99,4,18320,19730,20960
2024-10-21,4.83,5853.98,86000000,88000000,74.29,1546,25285.0,482,99,4,18320,19730,20960
2024-10-22,4.83,5851.2,87000000,89000000,76.04,1480,25390.0,482,99,4,18320,19730,20960
2024-10-23,4.83,5797.42,87000000,89000000,74.96,1445,25400.0,482,99,4,18320,19730,20960
2024-10-24,4.83,5809.86,87000000,89000000,74.38,1417,25385.0,482,99,4,18050,19690,20890
2024-10-25,4.83,5808.12,87000000,89000000,76.05,1410,25355.0,480,101,4,18050,19690,20890
2024-10-26,4.83,5808.12,87000000,89000000,76.05,1410,25355.0,480,101,4,18050,19690,20890
2024-10-27,4.83,5808.12,87000000,89000000,76.05,1410,25355.0,480,101,4,18050,19690,20890
2024-10-28,4.83,5823.52,87000000,89000000,71.42,1382,25345.0,480,101,4,18050,19690,20890
2024-10-29,4.83,5832.92,87000000,89000000,71.12,1402,25295.0,480,101,4,18050,19690,20890
2024-10-30,4.83,5813.67,88000000,90000000,72.55,1395,25280.0,480,101,4,18050,19690,20890
2024-10-31,4.83,5705.45,88000000,90000000,73.16,1388,25270.0,480,101,4,18140,19400,20500
2024-11-01,4.64,5728.8,87500000,89500000,73.1,1378,25280.0,479,102,4,18140,19400,20500
2024-11-02,4.64,5728.8,87500000,89500000,73.1,1378,25280.0,479,102,4,18140,19400,20500
2024-11-03,4.64,5728.8,87500000,89500000,73.1,1378,25280.0,479,102,4,18140,19400,20500
2024-11-04,4.64,5712.69,87000000,89000000,75.08,1374,25310.0,479,102,4,18140,19400,20500
2024-11-05,4.64,5782.76,87000000,89000000,75.53,1405,25330.0,479,102,4,18140,19400,20500
2024-11-06,4.64,5929.04,87000000,89000000,74.92,1427,25370.0,479,102,4,18140,19400,20500
2024-11-07,4.64,5973.1,81000000,85500000,75.63,1451,25350.0,479,102,4,18910,19740,20850
2024-11-08,4.64,5995.54,82000000,86000000,73.87,1495,25260.0,479,102,4,18910,19740,20850
2024-11-09,4.64,5995.54,82000000,85800000,73.87,1495,25260.0,479,102,4,18910,19740,20850
2024-11-10,4.64,5995.54,82000000,85800000,73.87,1495,25260.0,479,102,4,18910,19740,20850
2024-11-11,4.64,6001.35,81900000,85400000,71.83,1558,25310.0,479,102,4,18910,19740,20850
2024-11-12,4.64,5983.99,80500000,84000000,71.89,1634,25340.0,479,102,4,18910,19740,20850
2024-11-13,4.64,5985.38,80500000,84000000,72.28,1630,25330.0,479,102,4,18910,19740,20850
2024-11-14,4.64,5949.17,80000000,83500000,72.56,1692,25390.0,479,102,4,18570,19450,20600
2024-11-15,4.64,5870.62,80000000,83500000,71.04,1785,25380.0,478,101,5,18570,19450,20600
2024-11-16,4.64,5870.62,80000000,83500000,71.04,1785,25380.0,478,101,5,18570,19450,20600
2024-11-17,4.64,5870.62,80000000,83500000,71.04,1785,25380.0,478,101,5,18570,19450,20600
2024-11-18,4.64,5893.62,81000000,84000000,73.3,1756,25405.0,478,101,5,18570,19450,20600
2024-11-19,4.64,5916.98,82000000,85000000,73.31,1627,25395.0,478,101,5,18570,19450,20600
2024-11-20,4.64,5917.11,82700000,85700000,72.81,1616,25415.0,478,101,5,18570,19450,20600
2024-11-21,4.64,5948.71,83700000,86200000,74.23,1576,25415.0,478,101,5,18500,19340,20520
2024-11-22,4.64,5969.34,85000000,87000000,75.17,1537,25417.0,479,99,5,18500,19340,20520
2024-11-23,4.64,5969.34,85000000,87000000,75.17,1537,25417.0,479,99,5,18500,19340,20520
2024-11-24,4.64,5969.34,85000000,87000000,75.17,1537,25417.0,479,99,5,18500,19340,20520
2024-11-25,4.64,5987.37,84600000,86600000,73.01,1529,25410.0,479,99,5,18500,19340,20520
2024-11-26,4.64,6021.63,82700000,85200000,72.81,1581,25405.0,479,99,5,18500,19340,20520
2024-11-27,4.64,5998.74,83000000,85500000,72.83,1509,25375.0,477,100,5,18500,19340,20520
2024-11-28,4.64,5998.74,82900000,85400000,73.28,1419,25358.0,477,100,5,18770,19840,20850
2024-11-29,4.64,6032.38,83300000,85800000,72.94,1354,25344.0,477,100,5,18770,19840,20850
2024-11-30,4.64,6032.38,83300000,85800000,72.94,1354,25344.0,477,100,5,18770,19840,20850
2024-12-01,4.48,6032.38,83300000,85800000,72.94,1354,25344.0,477,100,5,18770,19840,20850
2024-12-02,4.48,6047.15,82800000,85300000,71.83,1298,25374.0,477,100,5,18770,19840,20850
2024-12-03,4.48,6049.88,83000000,85500000,73.62,1237,25395.0,477,100,5,18770,19840,20850
2024-12-04,4.48,6086.49,83000000,85500000,72.31,1180,25400.0,477,100,5,18770,19840,20850
2024-12-05,4.48,6075.11,83000000,85500000,72.09,1160,25380.0,477,100,5,18380,19860,20560
2024-12-06,4.48,6090.27,82700000,85200000,71.12,1167,25375.0,482,102,5,18380,19860,20560
2024-12-07,4.48,6090.27,82700000,85200000,71.12,1167,25375.0,482,102,5,18380,19860,20560
2024-12-08,4.48,6090.27,82700000,85200000,71.12,1167,25375.0,482,102,5,18380,19860,20560
2024-12-09,4.48,6052.85,82700000,85200000,72.14,1168,25370.0,482,102,5,18380,19860,20560
2024-12-10,4.48,6034.91,83100000,85600000,72.19,1156,25360.0,482,102,5,18380,19860,20560
2024-12-11,4.48,6084.19,84400000,86900000,73.52,1106,25380.0,482,102,5,18380,19860,20560
2024-12-12,4.48,6051.25,84800000,87300000,73.41,1055,25394.0,482,102,5,18250,19860,20590
2024-12-13,4.48,6051.09,83900000,86400000,74.49,1051,25400.0,482,103,4,18250,19860,20590
2024-12-14,4.48,6051.09,83800000,86300000,74.49,1051,25400.0,482,103,4,18250,19860,20590
2024-12-15,4.48,6051.09,83800000,86300000,74.49,1051,25400.0,482,103,4,18250,19860,20590
2024-12-16,4.48,6074.08,82600000,85100000,73.91,1071,25385.0,482,103,4,18250,19860,20590
2024-12-17,4.48,6050.61,82600000,85100000,73.19,1053,25430.0,482,103,4,18250,19860,20590
2024-12-18,4.48,5872.16,82600000,85100000,73.39,1028,25445.0,482,103,4,18250,19860,20590
2024-12-19,4.48,5867.08,82100000,84100000,72.88,976,25450.0,482,103,4,18730,20240,21000
2024-12-20,4.48,5930.85,81800000,83800000,72.94,990,25445.0,483,102,4,18730,20240,21000
2024-12-21,4.48,5930.85,82400000,84400000,72.94,990,25445.0,483,102,4,18730,20240,21000
2024-12-22,4.48,5930.85,82400000,84400000,72.94,990,25445.0,483,102,4,18730,20240,21000
2024-12-23,4.48,5974.07,82500000,84500000,72.63,994,25440.0,483,102,4,18730,20240,21000
2024-12-24,4.48,6040.04,82300000,84300000,73.58,997,25425.0,483,102,4,18730,20240,21000
2024-12-25,4.48,6040.04,82300000,84300000,73.58,997,25420.0,483,102,4,18730,20240,21000
2024-12-26,4.48,6037.59,82500000,84500000,73.26,997,25425.0,483,102,4,18630,19810,20540
2024-12-27,4.48,5970.84,82700000,84700000,74.17,997,25445.0,483,102,4,18630,19810,20540
2024-12-28,4.48,5970.84,82700000,84700000,74.17,997,25445.0,483,102,4,18630,19810,20540
2024-12-29,4.48,5970.84,82700000,84700000,74.17,997,25445.0,483,102,4,18630,19810,20540
2024-12-30,4.48,5906.94,82500000,84500000,74.39,997,25476.0,483,102,4,18630,19810,20540
2024-12-31,4.48,5881.63,82200000,84200000,74.64,997,25480.0,483,102,4,18630,19810,20540
2025-01-01,4.33,5881.63,82200000,84200000,74.64,997,25480.0,483,102,4,18630,19810,20540
2025-01-02,4.33,5868.55,83500000,85000000,75.93,1029,25450.0,483,102,4,18750,20050,20740
2025-01-03,4.33,5942.47,84000000,85500000,76.51,1072,25400.0,482,103,4,18750,20050,20740
2025-01-04,4.33,5942.47,84000000,85500000,76.51,1072,25400.0,482,103,4,18750,20050,20740
2025-01-05,4.33,5942.47,84000000,85500000,76.51,1072,25400.0,482,103,4,18750,20050,20740
2025-01-06,4.33,5975.38,83500000,85000000,76.3,1043,25370.0,482,103,4,18750,20050,20740
2025-01-07,4.33,5909.03,83800000,85300000,77.05,1015,25360.0,482,103,4,18750,20050,20740
2025-01-08,4.33,5918.25,84000000,85500000,76.16,966,25370.0,482,103,4,18750,20050,20740
2025-01-09,4.33,5918.25,84500000,86000000,76.92,969,25375.0,482,103,4,19240,20430,21010
2025-01-10,4.33,5827.04,84700000,86200000,79.76,1048,25360.0,480,100,4,19240,20430,21010
2025-01-11,4.33,5827.04,84800000,86800000,79.76,1048,25360.0,480,100,4,19240,20430,21010
2025-01-12,4.33,5827.04,84800000,86800000,79.76,1048,25360.0,480,100,4,19240,20430,21010
2025-01-13,4.33,5836.22,84800000,86800000,81.01,1093,25390.0,480,100,4,19240,20430,21010
2025-01-14,4.33,5842.91,84400000,86400000,79.92,1080,25380.0,480,100,4,19240,20430,21010
2025-01-15,4.33,5949.91,84600000,86600000,82.03,1063,25375.0,480,100,4,19240,20430,21010
2025-01-16,4.33,5937.34,85000000,87000000,81.29,1023,25370.0,480,100,4,19780,20750,21220
2025-01-17,4.33,5996.66,85300000,87300000,80.79,987,25315.0,478,98,4,19780,20750,21220
2025-01-18,4.33,5996.66,84900000,86900000,80.79,987,25315.0,478,98,4,19780,20750,21220
2025-01-19,4.33,5996.66,84900000,86900000,80.79,987,25315.0,478,98,4,19780,20750,21220
2025-01-20,4.33,5996.66,84900000,86900000,79.1,957,25315.0,478,98,4,19780,20750,21220
2025-01-21,4.33,6049.24,85500000,87500000,78.4,928,25260.0,478,98,4,19780,20750,21220
2025-01-22,4.33,6086.37,86200000,88200000,78.15,893,25050.0,478,98,4,19780,20750,21220
2025-01-23,4.33,6118.71,86100000,88100000,77.56,824,25080.0,478,98,4,20190,20590,21140
2025-01-24,4.33,6101.24,86900000,88900000,77.55,778,25060.0,472,99,5,20190,20590,21140
2025-01-25,4.33,6101.24,86900000,88900000,77.55,778,25060.0,472,99,5,20190,20590,21140
2025-01-26,4.33,6101.24,86900000,88900000,77.55,778,25060.0,472,99,5,20190,20590,21140
2025-01-27,4.33,6012.28,86900000,88900000,77.08,761,25060.0,472,99,5,20190,20590,21140
2025-01-28,4.33,6067.7,86900000,88900000,77.49,746,25060.0,472,99,5,20190,20590,21140
2025-01-29,4.33,6039.31,86900000,88900000,76.58,726,25060.0,472,99,5,20190,20590,21140
2025-01-30,4.33,6071.17,86900000,88900000,76.87,715,25060.0,472,99,5,20190,20590,21140
2025-01-31,4.33,6040.53,86900000,88900000,76.76,735,25060.0,479,98,5,20190,20590,21140
2025-02-01,4.33,6040.53,86900000,88900000,76.76,735,25060.0,479,98,5,19240,20390,21000
2025-02-02,4.33,6040.53,86900000,88900000,76.76,735,25060.0,479,98,5,19240,20390,21000
2025-02-03,4.33,5994.57,87800000,89800000,75.96,738,25280.0,479,98,5,19240,20390,21000
2025-02-04,4.33,6037.88,87600000,90100000,76.2,753,25160.0,479,98,5,19240,20390,21000
2025-02-05,4.33,6061.48,88000000,91000000,74.61,771,25145.0,479,98,5,19240,20390,21000
2025-02-06,4.33,6083.57,86400000,89600000,74.29,793,25260.0,479,98,5,19050,20440,20920
2025-02-07,4.33,6025.99,86800000,90300000,74.66,815,25290.0,480,100,6,19050,20440,20920
2025-02-08,4.33,6025.99,86800000,90300000,74.66,815,25290.0,480,100,6,19050,20440,20920
2025-02-09,4.33,6025.99,86800000,90300000,74.66,815,25290.0,480,100,6,19050,20440,20920
2025-02-10,4.33,6066.44,88300000,91300000,75.87,809,25380.0,480,100,6,19050,20440,20920
2025-02-11,4.33,6068.5,88000000,90500000,77.0,801,25530.0,480,100,6,19050,20440,20920
2025-02-12,4.33,6051.97,86700000,90200000,75.18,776,25550.0,480,100,6,19050,20440,20920
2025-02-13,4.33,6115.07,87700000,90700000,75.02,780,25440.0,480,100,6,19070,20590,21070
2025-02-14,4.33,6114.63,88300000,91300000,74.74,792,25370.0,481,101,6,19070,20590,21070
2025-02-15,4.33,6114.63,87300000,90300000,74.74,792,25370.0,481,101,6,19070,20590,21070
2025-02-16,4.33,6114.63,87300000,90300000,74.74,792,25370.0,481,101,6,19070,20590,21070
2025-02-17,4.33,6114.63,87600000,90600000,74.93,806,25470.0,481,101,6,19070,20590,21070
2025-02-18,4.33,6129.58,88600000,91100000,75.43,841,25500.0,481,101,6,19070,20590,21070
2025-02-19,4.33,6144.15,89600000,91900000,75.67,904,25515.0,481,101,6,19070,20590,21070
2025-02-20,4.33,6117.52,90000000,92300000,76.05,941,25500.0,481,101,6,19060,20850,21330
2025-02-21,4.33,6013.13,89400000,91700000,74.05,981,25510.0,488,99,5,19060,20850,21330
2025-02-22,4.33,6013.13,89400000,91700000,74.05,981,25510.0,488,99,5,19060,20850,21330
2025-02-23,4.33,6013.13,89400000,91700000,74.05,981,25510.0,488,99,5,19060,20850,21330
2025-02-24,4.33,5983.25,89700000,92000000,74.31,1002,25468.0,488,99,5,19060,20850,21330
2025-02-25,4.33,5955.25,89700000,92000000,73.02,1039,25520.0,488,99,5,19060,20850,21330
2025-02-26,4.33,5956.06,89000000,91300000,72.53,1112,25535.0,488,99,5,19060,20850,21330
2025-02-27,4.33,5861.57,88900000,91200000,74.04,1159,25520.0,488,99,5,18950,20650,21110
2025-02-28,4.33,5954.5,88500000,90500000,73.18,1229,25530.0,486,102,5,18950,20650,21110
2025-03-01,4.33,5954.5,88500000,90500000,73.18,1229,25530.0,486,102,5,18950,20650,21110
2025-03-02,4.33,5954.5,88500000,90500000,73.18,1229,25530.0,486,102,5,18950,20650,21110
2025-03-03,4.33,5849.72,89000000,91000000,71.62,1276,25575.0,486,102,5,18950,20650,21110
2025-03-04,4.33,5778.15,90100000,92100000,71.04,1262,25540.0,486,102,5,18950,20650,21110
2025-03-05,4.33,5842.63,90700000,92700000,69.3,1228,25490.0,486,102,5,18950,20650,21110
2025-03-06,4.33,5738.52,90700000,92700000,69.46,1286,25485.0,486,102,5,18330,19960,20400
2025-03-07,4.33,5770.2,91100000,93100000,70.36,1400,25480.0,486,101,5,18330,19960,20400
2025-03-08,4.33,5770.2,90900000,92900000,70.36,1400,25480.0,486,101,5,18330,19960,20400
2025-03-09,4.33,5770.2,90900000,92900000,70.36,1400,25480.0,486,101,5,18330,19960,20400
2025-03-10,4.33,5614.56,90900000,92900000,69.28,1424,25525.0,486,101,5,18330,19960,20400
2025-03-11,4.33,5572.07,91000000,93000000,69.56,1436,25450.0,486,101,5,18330,19960,20400
2025-03-12,4.33,5599.3,91800000,93500000,70.95,1559,25445.0,486,101,5,18330,19960,20400
2025-03-13,4.33,5521.52,92900000,94400000,69.88,1650,25490.0,486,101,5,17890,19280,19640
2025-03-14,4.33,5638.94,94300000,95800000,70.58,1669,25500.0,487,100,5,17890,19280,19640
2025-03-15,4.33,5638.94,94300000,95800000,70.58,1669,25500.0,487,100,5,17890,19280,19640
2025-03-16,4.33,5638.94,94300000,95800000,70.58,1669,25500.0,487,100,5,17890,19280,19640
2025-03-17,4.33,5675.12,94800000,96100000,70.6,1658,25510.0,487,100,5,17890,19280,19640
2025-03-18,4.33,5614.66,96700000,98200000,70.12,1650,25510.0,487,100,5,17890,19280,19640
2025-03-19,4.33,5675.29,98000000,99500000,70.32,1637,25535.0,487,100,5,17890,19280,19640
2025-03-20,4.33,5662.89,97800000,99800000,71.47,1635,25545.0,487,100,5,17890,19690,20080
2025-03-21,4.33,5667.56,94700000,97700000,71.61,1643,25585.0,486,102,5,17890,19690,20080
2025-03-22,4.33,5667.56,94400000,97400000,71.61,1643,25585.0,486,102,5,17890,19690,20080
2025-03-23,4.33,5667.56,94400000,97400000,71.61,1643,25585.0,486,102,5,17890,19690,20080
2025-03-24,4.33,5767.57,95100000,97600000,72.37,1652,25620.0,486,102,5,17890,19690,20080
2025-03-25,4.33,5776.65,95900000,97900000,73.02,1642,25600.0,486,102,5,17890,19690,20080
2025-03-26,4.33,5712.2,96700000,98400000,73.79,1634,25555.0,486,102,5,17890,19690,20080
