date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
3/24/2022,119.03,106.64,109.6683333,3,0,2,29190,68100000
3/25/2022,120.65,107.93,110.462,4,0,2,29190,68300000
3/26/2022,120.65,107.93,111.181,5,0,2,29190,68500000
3/27/2022,120.65,107.93,111.9383333,6,0,2,29190,68500000
3/28/2022,112.48,115.62,112.4233333,7,0,2,29190,68500000
3/29/2022,110.23,115.48,112.8333333,8,0,2,29190,68200000
3/30/2022,113.45,121.6,113.2486667,9,0,2,29190,67900000
3/31/2022,107.91,119.03,113.3466667,10,-1040,2,29190,67900000
4/1/2022,104.39,120.65,113.062,0,0,2,28150,68250000
4/2/2022,104.39,120.65,112.8596667,1,0,2,28150,68250000
4/3/2022,104.39,120.65,112.4023333,2,0,2,28150,68250000
4/4/2022,107.53,112.48,112.0496667,3,0,2,28150,68150000
4/5/2022,106.64,110.23,111.6673333,4,0,2,28150,68200000
4/6/2022,101.07,113.45,110.9293333,5,0,2,28150,68000000
4/7/2022,100.58,107.91,110.016,6,0,2,28150,68100000
4/8/2022,102.78,104.39,109.7373333,7,0,2,28150,68300000
4/9/2022,102.78,104.39,109.519,8,0,2,28150,68600000
4/10/2022,102.78,104.39,109.1893333,9,0,2,28150,68600000
4/11/2022,98.48,107.53,108.7163333,10,-840,2,28150,68600000
4/12/2022,104.64,106.64,108.4486667,0,0,2,27310,68800000
4/13/2022,108.78,101.07,108.5113333,1,0,2,27310,69150000
4/14/2022,111.7,100.58,108.9043333,2,0,2,27310,69000000
4/15/2022,111.7,102.78,109.3603333,3,0,2,27310,68950000
4/16/2022,111.7,102.78,109.529,4,0,2,27310,69000000
4/17/2022,111.7,102.78,109.6546667,5,0,2,27310,69000000
4/18/2022,113.16,98.48,109.829,6,0,2,27310,70350000
4/19/2022,107.25,104.64,109.8063333,7,0,2,27310,70000000
4/20/2022,106.8,108.78,109.5123333,8,680,2,27310,69500000
4/21/2022,108.33,111.7,109.274,0,0,3,27990,69700000
4/22/2022,106.65,111.7,108.7756667,1,0,2,27990,69850000
4/23/2022,106.65,111.7,108.363,2,0,2,27990,69600000
4/24/2022,106.65,111.7,107.8963333,3,0,2,27990,69600000
4/25/2022,102.32,113.16,107.2853333,4,0,2,27990,69500000
4/26/2022,104.99,107.25,106.7633333,5,0,2,27990,69450000
4/27/2022,105.32,106.8,106.5246667,6,0,2,27990,69300000
4/28/2022,107.59,108.33,106.4366667,7,0,2,27990,69250000
4/29/2022,109.34,106.65,106.2996667,8,0,2,27990,69550000
4/30/2022,109.34,106.65,106.3473333,9,0,2,27990,69550000
5/1/2022,109.34,106.65,106.5123333,10,0,2,27990,69550000
5/2/2022,107.58,102.32,106.6186667,11,0,2,27990,69550000
5/3/2022,104.97,104.99,106.638,12,440,2,27990,69550000
5/4/2022,110.14,105.32,106.725,0,0,2,28430,69300000
5/5/2022,110.9,107.59,106.867,1,0,2,28430,69650000
5/6/2022,112.39,109.34,107.2443333,2,0,2,28430,69650000
5/7/2022,112.39,109.34,107.638,3,0,2,28430,69600000
5/8/2022,112.39,109.34,107.9583333,4,0,2,28430,69600000
5/9/2022,105.94,107.58,108.0636667,5,0,2,28430,69550000
5/10/2022,102.46,104.97,108.053,6,1550,2,28430,69500000
5/11/2022,107.51,110.14,108.354,0,0,2,29980,69400000
5/12/2022,107.45,110.9,108.4476667,1,0,2,29980,69600000
5/13/2022,111.55,112.39,108.54,2,0,2,29980,68700000
5/14/2022,111.55,112.39,108.535,3,0,2,29980,68700000
5/15/2022,111.55,112.39,108.53,4,0,2,29980,68700000
5/16/2022,114.24,105.94,108.6146667,5,0,2,29980,68200000
5/17/2022,111.93,102.46,108.6223333,6,0,2,29980,68250000
5/18/2022,109.11,107.51,108.4873333,7,0,2,29980,68250000
5/19/2022,112.04,107.45,108.647,8,0,2,29980,68250000
5/20/2022,112.55,111.55,108.8386667,9,0,2,29980,68900000
5/21/2022,112.55,111.55,108.9793333,10,0,2,29980,68900000
5/22/2022,112.55,111.55,109.176,11,670,2,29980,68900000
5/23/2022,113.42,114.24,109.4016667,0,0,2,30650,69050000
5/24/2022,113.56,111.93,109.632,1,0,2,30650,69000000
5/25/2022,114.03,109.11,110.0223333,2,0,2,30650,67900000
5/26/2022,117.4,112.04,110.436,3,0,2,30650,68200000
5/27/2022,119.43,112.55,110.9063333,4,0,2,30650,68500000
5/28/2022,119.43,112.55,111.301,5,0,2,30650,68500000
5/29/2022,119.43,112.55,111.6373333,6,0,2,30650,68500000
5/30/2022,121.67,113.42,112.0483333,7,0,2,30650,68200000
5/31/2022,122.84,113.56,112.4983333,8,920,2,30650,68300000
6/1/2022,116.29,114.03,112.7886667,0,0,2,31570,68250000
6/2/2022,117.61,117.4,113.21,1,0,2,31570,68500000
6/3/2022,119.72,119.43,113.5293333,2,0,2,31570,68700000
6/4/2022,119.72,119.43,113.8233333,3,0,2,31570,68700000
6/5/2022,119.72,119.43,114.0676667,4,0,2,31570,68700000
6/6/2022,119.51,121.67,114.305,5,0,2,31570,68600000
6/7/2022,120.57,122.84,114.5776667,6,0,2,31570,68600000
6/8/2022,123.58,116.29,115.1656667,7,0,2,31570,68650000
6/9/2022,123.07,117.61,115.8526667,8,0,2,31570,68800000
6/10/2022,122.01,119.72,116.336,9,0,2,31570,68550000
6/11/2022,122.01,119.72,116.8213333,10,0,2,31570,68550000
6/12/2022,122.01,119.72,117.17,11,800,2,31570,68550000
6/13/2022,122.27,119.51,117.5273333,0,0,2,32370,67500000
6/14/2022,121.17,120.57,117.848,1,0,2,32370,66900000
6/15/2022,118.51,123.58,117.9903333,2,0,2,32370,67500000
6/16/2022,119.81,123.07,118.253,3,0,2,32370,67650000
6/17/2022,113.12,122.01,118.3866667,4,0,2,32370,67900000
6/18/2022,113.12,122.01,118.4226667,5,0,2,32370,67800000
6/19/2022,113.12,122.01,118.4416667,6,0,2,32370,67800000
6/20/2022,114.13,122.27,118.4943333,7,500,2,32370,67800000
6/21/2022,114.65,121.17,118.5643333,0,0,2,32870,67800000
6/22/2022,111.74,118.51,118.5083333,1,0,2,32870,67700000
6/23/2022,110.05,119.81,118.3913333,2,0,2,32870,67750000
6/24/2022,113.12,113.12,118.361,3,0,2,32870,67750000
6/25/2022,113.12,113.12,118.2183333,4,0,2,32870,67750000
6/26/2022,113.12,113.12,118.008,5,0,2,32870,67750000
6/27/2022,115.09,114.13,117.8633333,6,0,2,32870,67850000
6/28/2022,117.98,114.65,117.815,7,0,2,32870,67950000
6/29/2022,116.26,111.74,117.6346667,8,0,2,32870,68100000
6/30/2022,114.81,110.05,117.367,9,-110,2,32870,68150000
7/1/2022,111.63,113.12,117.2116667,0,0,2,32760,68100000
7/2/2022,111.63,113.12,117.0123333,1,0,2,32760,68150000
7/3/2022,111.63,113.12,116.7426667,2,0,2,32760,68150000
7/4/2022,113.5,115.09,116.5353333,3,0,2,32760,68100000
7/5/2022,102.77,117.98,115.9703333,4,0,2,32760,68150000
7/6/2022,100.69,116.26,115.343,5,0,2,32760,67800000
7/7/2022,104.65,114.81,114.8123333,6,0,2,32760,67800000
7/8/2022,107.02,111.63,114.2603333,7,0,2,32760,67900000
7/9/2022,107.02,111.63,113.7253333,8,0,2,32760,67950000
7/10/2022,107.02,111.63,113.2256667,9,-3090,2,32760,67950000
7/11/2022,107.1,113.5,112.7286667,0,0,2,29670,67550000
7/12/2022,99.49,102.77,111.978,1,0,2,29670,67600000
7/13/2022,99.57,100.69,111.2213333,2,0,2,29670,67550000
7/14/2022,99.1,104.65,110.4856667,3,0,2,29670,67550000
7/15/2022,101.16,107.02,109.9073333,4,0,4,29670,67300000
7/16/2022,101.16,107.02,109.2856667,5,0,4,29670,67300000
7/17/2022,101.16,107.02,108.887,6,0,4,29670,67300000
7/18/2022,106.27,107.1,108.6586667,7,0,4,29670,63500000
7/19/2022,107.35,99.49,108.4663333,8,0,4,29670,62500000
7/20/2022,106.92,99.57,108.226,9,-3600,4,29670,64000000
7/21/2022,103.86,99.1,107.8663333,0,0,4,26070,63000000
7/22/2022,103.2,101.16,107.5816667,1,0,4,26070,64000000
7/23/2022,103.2,101.16,107.3533333,2,0,4,26070,64400000
7/24/2022,103.2,101.16,107.0226667,3,0,4,26070,64400000
7/25/2022,105.15,106.27,106.757,4,0,4,26070,65000000
7/26/2022,104.4,107.35,106.4663333,5,0,4,26070,63500000
7/27/2022,106.62,106.92,106.184,6,0,4,26070,63300000
7/28/2022,107.14,103.86,105.8226667,7,0,4,26070,63500000
7/29/2022,110.01,103.2,105.6143333,8,0,5,26070,64900000
7/30/2022,110.01,103.2,105.4543333,9,0,5,26070,65800000
7/31/2022,110.01,103.2,105.4003333,10,-470,5,26070,65800000
8/1/2022,100.03,105.15,105.0136667,0,0,5,25600,66700000
8/2/2022,100.54,104.4,104.644,1,0,5,25600,67350000
8/3/2022,96.78,106.62,104.0866667,2,0,5,25600,65000000
8/4/2022,94.12,107.14,103.7983333,3,0,5,25600,66250000
8/5/2022,94.92,110.01,103.606,4,0,5,25600,66600000
8/6/2022,94.92,110.01,103.2816667,5,0,5,25600,66250000
8/7/2022,94.92,110.01,102.8783333,6,0,5,25600,66250000
8/8/2022,96.65,100.03,102.5326667,7,0,5,25600,66250000
8/9/2022,96.31,100.54,102.1756667,8,0,5,25600,66150000
8/10/2022,97.4,96.78,101.8523333,9,-940,5,25600,65950000
8/11/2022,99.6,94.12,101.856,0,0,5,24660,66100000
8/12/2022,98.15,94.92,101.8086667,1,0,2,24660,66350000
8/13/2022,98.15,94.92,101.777,2,0,2,24660,66550000
8/14/2022,98.15,94.92,101.6766667,3,0,2,24660,66550000
8/15/2022,95.1,96.65,101.4746667,4,0,2,24660,66050000
8/16/2022,92.34,96.31,101.1806667,5,0,2,24660,65950000
8/17/2022,93.65,97.4,100.76,6,0,2,24660,66150000
8/18/2022,96.59,99.6,100.4013333,7,0,2,24660,66150000
8/19/2022,96.72,98.15,100.0613333,8,0,2,24660,66100000
8/20/2022,96.72,98.15,99.82333333,9,0,2,24660,66100000
8/21/2022,96.72,98.15,99.60733333,10,0,2,24660,66100000
8/22/2022,96.48,95.1,99.38333333,11,0,2,24660,65950000
8/23/2022,100.22,92.34,99.284,12,0,2,24660,66000000
8/24/2022,101.22,93.65,99.153,13,0,2,24660,66050000
8/25/2022,99.34,96.59,98.98433333,14,0,2,24660,66000000
8/26/2022,100.99,96.72,98.79666667,15,0,2,24660,66050000
8/27/2022,100.99,96.72,98.59166667,16,0,2,24660,66000000
8/28/2022,100.99,96.72,98.291,17,0,2,24660,66000000
8/29/2022,105.09,96.48,98.127,18,0,2,24660,65700000
8/30/2022,99.31,100.22,97.77033333,19,0,2,24660,65750000
8/31/2022,96.49,101.22,97.65233333,20,0,2,24660,65750000
9/1/2022,92.36,99.34,97.37966667,21,0,2,24660,65750000
9/2/2022,93.02,100.99,97.25433333,22,0,2,24660,65750000
9/3/2022,93.02,100.99,97.21766667,23,0,2,24660,65750000
9/4/2022,93.02,100.99,97.15433333,24,-430,2,24660,65750000
9/5/2022,95.74,105.09,97.18166667,0,0,2,24230,65850000
9/6/2022,92.83,99.31,97.112,1,0,2,24230,66000000
9/7/2022,88,96.49,96.82366667,2,0,2,24230,65950000
9/8/2022,89.15,92.36,96.585,3,0,2,24230,66100000
9/9/2022,92.84,93.02,96.433,4,0,2,24230,66100000
9/10/2022,92.84,93.02,96.20766667,5,0,2,24230,66050000
9/11/2022,92.84,93.02,96.03066667,6,-1020,2,24230,66050000
9/12/2022,94,95.74,95.89233333,0,0,2,23210,66150000
9/13/2022,93.17,92.83,95.72633333,1,0,2,23210,66150000
9/14/2022,94.1,88,95.693,2,0,2,23210,65800000
9/15/2022,90.84,89.15,95.643,3,0,2,23210,65700000
9/16/2022,91.35,92.84,95.56633333,4,0,2,23210,65350000
9/17/2022,91.35,92.84,95.39166667,5,0,2,23210,65650000
9/18/2022,91.35,92.84,95.21266667,6,0,2,23210,65650000
9/19/2022,92,94,95.05533333,7,0,2,23210,65500000
9/20/2022,90.62,93.17,94.852,8,-630,2,23210,65850000
9/21/2022,89.83,94.1,94.63033333,0,0,2,22580,65850000
9/22/2022,90.46,90.84,94.305,1,0,2,22580,65800000
9/23/2022,86.15,91.35,93.80266667,2,0,2,22580,65800000
9/24/2022,86.15,91.35,93.363,3,0,2,22580,65750000
9/25/2022,86.15,91.35,92.86833333,4,0,2,22580,65750000
9/26/2022,84.06,92,92.304,5,0,2,22580,65650000
9/27/2022,86.27,90.62,91.81333333,6,0,2,22580,64600000
9/28/2022,89.32,89.83,91.28766667,7,0,2,22580,64000000
9/29/2022,88.49,90.46,90.927,8,0,2,22580,64550000
9/30/2022,87.96,86.15,90.64266667,9,0,2,22580,65400000
10/1/2022,87.96,86.15,90.496,10,0,2,22580,65400000
10/2/2022,87.96,86.15,90.32733333,11,-1140,2,22580,65400000
10/3/2022,88.86,84.06,90.18866667,0,0,2,21440,65300000
10/4/2022,91.8,86.27,90.148,1,0,2,21440,65400000
10/5/2022,93.37,89.32,90.069,2,0,2,21440,65500000
10/6/2022,94.42,88.49,90.122,3,0,2,21440,64900000
10/7/2022,97.92,87.96,90.45266667,4,0,2,21440,64800000
10/8/2022,97.92,87.96,90.745,5,0,2,21440,65300000
10/9/2022,97.92,87.96,90.91433333,6,0,2,21440,65300000
10/10/2022,96.19,88.86,91.026,7,560,2,21440,66500000
10/11/2022,94.29,91.8,91.07433333,0,0,2,22000,65800000
10/12/2022,92.45,93.37,91.02266667,1,0,2,22000,66000000
10/13/2022,94.57,94.42,91.06933333,2,0,2,22000,66000000
10/14/2022,91.63,97.92,90.987,3,0,2,22000,66100000
10/15/2022,91.63,97.92,91.01333333,4,0,2,22000,66000000
10/16/2022,91.63,97.92,91.02266667,5,0,2,22000,66000000
10/17/2022,91.62,96.19,91.03166667,6,0,2,22000,66000000
10/18/2022,90.03,94.29,90.98766667,7,0,2,22000,66100000
10/19/2022,92.41,92.45,91.00133333,8,0,2,22000,66000000
10/20/2022,92.38,94.57,91.06,9,340,2,22000,66200000
10/21/2022,93.5,91.63,91.18233333,0,0,2,22340,66200000
10/22/2022,93.5,91.63,91.28366667,1,0,2,22340,66500000
10/23/2022,93.5,91.63,91.52866667,2,0,2,22340,66500000
10/24/2022,93.26,91.62,91.76566667,3,0,2,22340,66200000
10/25/2022,93.52,90.03,92.01133333,4,0,2,22340,66100000
10/26/2022,95.69,92.41,92.399,5,0,2,22340,66300000
10/27/2022,96.96,92.38,92.75533333,6,0,2,22340,66200000
10/28/2022,95.77,93.5,92.97033333,7,0,2,22340,66100000
10/29/2022,95.77,93.5,93.213,8,0,2,22340,66000000
10/30/2022,95.77,93.5,93.47333333,9,0,2,22340,66000000
10/31/2022,94.83,93.26,93.70233333,10,410,2,22340,65900000
11/1/2022,94.65,93.52,93.92533333,0,0,2,22750,65900000
11/2/2022,96.16,95.69,94.16866667,1,0,2,22750,66000000
11/3/2022,94.67,96.96,94.26433333,2,0,2,22750,66000000
11/4/2022,98.57,95.77,94.43766667,3,0,2,22750,66100000
11/5/2022,98.57,95.77,94.576,4,0,2,22750,66600000
11/6/2022,98.57,95.77,94.59766667,5,0,2,22750,66600000
11/7/2022,97.92,94.83,94.59766667,6,0,2,22750,66400000
11/8/2022,95.36,94.65,94.51233333,7,0,2,22750,66100000
11/9/2022,92.65,96.16,94.39433333,8,0,2,22750,66400000
11/10/2022,93.67,94.67,94.37366667,9,1110,2,22750,66300000
11/11/2022,95.99,98.57,94.49166667,0,0,2,23860,66500000
11/12/2022,95.99,98.57,94.539,1,0,2,23860,66500000
11/13/2022,95.99,98.57,94.68433333,2,0,2,23860,66500000
11/14/2022,93.14,97.92,94.73466667,3,0,2,23860,66400000
11/15/2022,93.86,95.36,94.809,4,0,2,23860,66700000
11/16/2022,92.86,92.65,94.85033333,5,0,2,23860,66600000
11/17/2022,89.78,93.67,94.842,6,0,2,23860,66600000
11/18/2022,87.62,95.99,94.68233333,7,0,2,23860,66600000
11/19/2022,87.62,95.99,94.52366667,8,0,2,23860,66400000
11/20/2022,87.62,95.99,94.32766667,9,-80,2,23860,66400000
11/21/2022,87.45,93.14,94.126,0,0,2,23780,66400000
11/22/2022,88.36,93.86,93.95466667,1,0,2,23780,66300000
11/23/2022,85.41,92.86,93.693,2,0,2,23780,66300000
11/24/2022,85.34,89.78,93.42033333,3,0,2,23780,66500000
11/25/2022,83.63,87.62,93.01833333,4,0,2,23780,66600000
11/26/2022,83.63,87.62,92.574,5,0,2,23780,66600000
11/27/2022,83.63,87.62,92.16933333,6,0,2,23780,66600000
11/28/2022,83.19,87.45,91.75,7,0,2,23780,66550000
11/29/2022,83.03,88.36,91.32533333,8,0,2,23780,66350000
11/30/2022,85.43,85.41,91.012,9,-1080,2,23780,66400000
12/1/2022,86.88,85.34,90.753,0,0,2,22700,66350000
12/2/2022,85.57,83.63,90.4,1,0,2,22700,66200000
12/3/2022,85.57,83.63,90.09666667,2,0,2,22700,66150000
12/4/2022,85.57,83.63,89.66333333,3,0,2,22700,66150000
12/5/2022,82.68,83.19,89.13366667,4,0,2,22700,66250000
12/6/2022,79.35,83.03,88.493,5,0,2,22700,66100000
12/7/2022,77.17,85.43,87.80133333,6,0,2,22700,66100000
12/8/2022,76.15,86.88,87.161,7,0,2,22700,66200000
12/9/2022,76.1,85.57,86.60933333,8,0,2,22700,66150000
12/10/2022,76.1,85.57,86.02366667,9,0,2,22700,66150000
12/11/2022,76.1,85.57,85.36066667,10,-1500,2,22700,66150000
12/12/2022,77.99,82.68,84.76066667,0,0,2,21200,66250000
12/13/2022,80.68,79.35,84.25033333,1,0,2,21200,66100000
12/14/2022,82.7,77.17,83.90233333,2,0,2,21200,66000000
12/15/2022,81.21,76.15,83.48066667,3,0,2,21200,65900000
12/16/2022,79.04,76.1,83.02,4,0,2,21200,65950000
12/17/2022,79.04,76.1,82.662,5,0,2,21200,66000000
12/18/2022,79.04,76.1,82.376,6,0,2,21200,66000000
12/19/2022,79.8,77.99,82.11533333,7,0,2,21200,66000000
12/20/2022,79.99,80.68,81.861,8,-500,2,21200,66100000
12/21/2022,82.2,82.7,81.686,0,0,2,20700,65850000
12/22/2022,80.98,81.21,81.44,1,0,2,20700,65850000
12/23/2022,83.92,79.04,81.39033333,2,0,2,20700,65900000
12/24/2022,83.92,79.04,81.343,3,0,2,20700,65900000
12/25/2022,83.92,79.04,81.35266667,4,0,2,20700,65900000
12/26/2022,83.92,79.8,81.36233333,5,0,2,20700,65900000
12/27/2022,84.33,79.99,81.38566667,6,0,2,20700,65600000
12/28/2022,83.26,82.2,81.388,7,0,2,20700,65650000
12/29/2022,82.26,80.98,81.36233333,8,0,2,20700,65600000
12/30/2022,85.91,83.92,81.37833333,9,0,2,20700,65650000
12/31/2022,85.91,83.92,81.346,10,1100,2,20700,65650000
1/1/2023,85.91,83.92,81.35733333,0,0,2,21800,65650000
1/2/2023,85.91,83.92,81.36866667,1,350,2,21800,65650000
1/3/2023,82.1,84.33,81.253,0,0,2,22150,66100000
1/4/2023,77.84,83.26,81.09166667,1,0,2,22150,66250000
1/5/2023,78.69,82.26,81.06966667,2,0,2,22150,66200000
1/6/2023,78.57,85.91,81.11633333,3,0,2,22150,66200000
1/7/2023,78.57,85.91,81.197,4,0,2,22150,66200000
1/8/2023,78.57,85.91,81.27933333,5,0,2,22150,66200000
1/9/2023,79.65,85.91,81.39766667,6,0,2,22150,66000000
1/10/2023,80.1,82.1,81.531,7,0,2,22150,65900000
1/11/2023,82.67,77.84,81.687,8,0,2,22150,66100000
1/12/2023,84.03,78.69,81.79866667,9,0,2,22150,66100000
1/13/2023,85.28,78.57,81.88466667,10,0,2,22150,66200000
1/14/2023,85.28,78.57,82.02033333,11,0,2,22150,66400000
1/15/2023,85.28,78.57,82.22833333,12,0,2,22150,66400000
1/16/2023,84.46,79.65,82.409,13,0,2,22150,66200000
1/17/2023,85.92,80.1,82.63833333,14,0,2,22150,66400000
1/18/2023,84.98,82.67,82.811,15,0,2,22150,66500000
1/19/2023,86.16,84.03,83.01666667,16,0,2,22150,66500000
1/20/2023,87.63,85.28,83.19766667,17,0,2,22150,66500000
1/21/2023,87.63,85.28,83.41933333,18,0,2,22150,66500000
1/22/2023,87.63,85.28,83.543,19,0,2,22150,66500000
1/23/2023,88.19,84.46,83.68533333,20,0,2,22150,66500000
1/24/2023,86.13,85.92,83.759,21,0,2,22150,66500000
1/25/2023,86.12,84.98,83.83233333,22,0,2,22150,66500000
1/26/2023,87.47,86.16,83.937,23,0,2,22150,66500000
1/27/2023,86.66,87.63,84.05033333,24,0,2,22150,67600000
1/28/2023,86.66,87.63,84.197,25,0,2,22150,67500000
1/29/2023,86.66,87.63,84.222,26,990,2,22150,67200000
1/30/2023,84.9,88.19,84.18833333,0,0,2,23140,66300000
1/31/2023,84.49,86.13,84.141,1,0,2,23140,66100000
2/1/2023,82.84,86.12,84.03866667,2,0,2,23140,66400000
2/2/2023,82.17,87.47,84.041,3,0,2,23140,66700000
2/3/2023,79.94,86.66,84.111,4,0,2,23140,66450000
2/4/2023,79.94,86.66,84.15266667,5,0,2,23140,66200000
2/5/2023,79.94,86.66,84.19833333,6,0,2,23140,66200000
2/6/2023,80.99,84.9,84.279,7,0,2,23140,66100000
2/7/2023,83.69,84.49,84.44966667,8,0,2,23140,66200000
2/8/2023,85.09,82.84,84.631,9,0,2,23140,66650000
2/9/2023,84.5,82.17,84.77766667,10,0,2,23140,66600000
2/10/2023,86.39,79.94,84.90166667,11,0,2,23140,66450000
2/11/2023,86.39,79.94,84.98033333,12,0,2,23140,66500000
2/12/2023,86.39,79.94,85.01733333,13,620,2,23140,66500000
2/13/2023,86.61,80.99,85.06166667,0,0,2,23760,66450000
2/14/2023,85.58,83.69,85.07166667,1,0,2,23760,66350000
2/15/2023,85.38,85.09,85.10233333,2,0,2,23760,66250000
2/16/2023,85.14,84.5,85.07633333,3,0,2,23760,66250000
2/17/2023,83,86.39,85.01033333,4,0,2,23760,66100000
2/18/2023,83,86.39,84.905,5,0,2,23760,66200000
2/19/2023,83,86.39,84.75066667,6,0,2,23760,66200000
2/20/2023,84.07,86.61,84.632,7,-320,2,23760,66250000
2/21/2023,83.05,85.58,84.47933333,0,0,2,23440,66250000
2/22/2023,80.6,85.38,84.22633333,1,0,2,23440,66200000
2/23/2023,82.21,85.14,84.09566667,2,0,2,23440,66150000
2/24/2023,83.16,83,83.997,3,0,2,23440,66200000
2/25/2023,83.16,83,83.85333333,4,0,2,23440,66100000
2/26/2023,83.16,83,83.73666667,5,0,2,23440,66100000
2/27/2023,82.45,84.07,83.59633333,6,0,2,23440,66000000
2/28/2023,83.89,83.05,83.504,7,-120,2,23440,66050000
3/1/2023,84.31,80.6,83.48433333,0,0,2,23320,66200000
3/2/2023,84.75,82.21,83.493,1,0,2,23320,66100000
3/3/2023,85.83,83.16,83.59266667,2,0,3,23320,66150000
3/4/2023,85.83,83.16,83.71466667,3,0,3,23320,66150000
3/5/2023,85.83,83.16,83.911,4,0,3,23320,66150000
3/6/2023,86.18,82.45,84.119,5,0,3,23320,66150000
3/7/2023,83.29,83.89,84.23066667,6,0,3,23320,66000000
3/8/2023,82.66,84.31,84.28633333,7,0,3,23320,65800000
3/9/2023,81.59,84.75,84.21633333,8,0,3,23320,65850000
3/10/2023,82.78,85.83,84.13933333,9,0,3,23320,65900000
3/11/2023,82.78,85.83,84.082,10,0,3,23320,65950000
3/12/2023,82.78,85.83,83.96166667,11,490,3,23320,65950000
3/13/2023,80.77,86.18,83.77433333,0,0,3,23810,66250000
3/14/2023,77.45,83.29,83.47633333,1,0,3,23810,66100000
3/15/2023,73.69,82.66,83.04566667,2,0,3,23810,65950000
3/16/2023,74.7,81.59,82.683,3,0,3,23810,66000000
3/17/2023,72.97,82.78,82.26933333,4,0,3,23810,66450000
3/18/2023,72.97,82.78,81.86366667,5,0,3,23810,66700000
3/19/2023,72.97,82.78,81.52933333,6,0,3,23810,66700000
3/20/2023,73.79,80.77,81.22233333,7,-780,3,23810,66800000
3/21/2023,75.32,77.45,80.96633333,0,0,3,23030,66650000
3/22/2023,76.69,73.69,80.72033333,1,0,3,23030,66450000
3/23/2023,75.91,74.7,80.48233333,2,0,3,23030,66600000
3/24/2023,74.99,72.97,80.29533333,3,0,3,23030,66550000
3/25/2023,74.99,72.97,80.05466667,4,0,3,23030,66550000
3/26/2023,74.99,72.97,79.78233333,5,0,3,23030,66550000
3/27/2023,78.12,73.79,79.61433333,6,0,3,23030,66450000
3/28/2023,78.65,75.32,79.464,7,0,3,23030,66400000
3/29/2023,78.28,76.69,79.325,8,0,3,23030,66350000
3/30/2023,79.27,75.91,79.171,9,0,3,23030,66250000
3/31/2023,79.77,74.99,79.01966667,10,0,3,23030,66350000
4/1/2023,79.77,74.99,78.85366667,11,0,3,23030,66200000
4/2/2023,79.77,74.99,78.65166667,12,90,3,23030,66200000
4/3/2023,84.93,78.12,78.62166667,0,0,3,23120,66300000
4/4/2023,84.94,78.65,78.592,1,0,3,23120,66400000
4/5/2023,84.99,78.28,78.55233333,2,0,3,23120,66550000
4/6/2023,85.12,79.27,78.61333333,3,0,3,23120,66400000
4/7/2023,85.12,79.77,78.69533333,4,0,3,23120,66400000
4/8/2023,85.12,79.77,78.813,5,0,3,23120,66350000
4/9/2023,85.12,79.77,78.891,6,0,3,23120,66350000
4/10/2023,84.18,84.93,78.93766667,7,1120,3,23120,66400000
4/11/2023,85.61,84.94,79.032,0,0,3,24240,66400000
4/12/2023,87.33,84.99,79.25066667,1,0,3,24240,66400000
4/13/2023,86.09,85.12,79.53866667,2,0,3,24240,66450000
4/14/2023,86.31,85.12,79.95933333,3,0,3,24240,66500000
4/15/2023,86.31,85.12,80.34633333,4,0,3,24240,66350000
4/16/2023,86.31,85.12,80.791,5,0,3,24240,66350000
4/17/2023,84.76,84.18,81.184,6,0,3,24240,66400000
4/18/2023,84.77,85.61,81.57733333,7,0,3,24240,66450000
4/19/2023,83.12,87.33,81.88833333,8,0,3,24240,66400000
4/20/2023,81.1,86.09,82.081,9,-610,3,24240,66400000
4/21/2023,81.66,86.31,82.24666667,0,0,3,23630,66400000
4/22/2023,81.66,86.31,82.43833333,1,0,3,23630,66400000
4/23/2023,81.66,86.31,82.66066667,2,0,3,23630,66400000
4/24/2023,82.73,84.76,82.91866667,3,0,3,23630,66400000
4/25/2023,80.77,84.77,83.11133333,4,0,3,23630,66400000
4/26/2023,77.69,83.12,83.097,5,0,3,23630,66450000
4/27/2023,78.37,81.1,83.08766667,6,0,3,23630,66500000
4/28/2023,79.54,81.66,83.12966667,7,0,3,23630,66550000
4/29/2023,79.54,81.66,83.13866667,8,0,3,23630,66550000
4/30/2023,79.54,81.66,83.131,9,0,3,23630,66550000
5/1/2023,79.31,82.73,83.11566667,10,0,3,23630,66550000
5/2/2023,75.32,80.77,82.96733333,11,0,3,23630,66550000
5/3/2023,72.33,77.69,82.54733333,12,-1310,3,23630,66550000
5/4/2023,72.5,78.37,82.13266667,0,0,3,22320,66600000
5/5/2023,75.3,79.54,81.80966667,1,0,3,22320,66550000
5/6/2023,75.3,79.54,81.48233333,2,0,3,22320,66400000
5/7/2023,75.3,79.54,81.155,3,0,3,22320,66400000
5/8/2023,77.01,79.31,80.88466667,4,0,3,22320,66450000
5/9/2023,77.44,75.32,80.62866667,5,0,3,22320,66550000
5/10/2023,76.41,72.33,80.36966667,6,-1320,3,22320,66500000
5/11/2023,74.98,72.5,80.01533333,0,0,3,21000,66600000
5/12/2023,74.17,75.3,79.57666667,1,0,4,21000,66500000
5/13/2023,74.17,75.3,79.17933333,2,0,4,21000,66500000
5/14/2023,74.17,75.3,78.77466667,3,0,4,21000,66500000
